Datetime,Terni_solar_generation
2023-04-22 02:00:00+00:00,0.0
2023-04-22 03:00:00+00:00,0.0
2023-04-22 04:00:00+00:00,0.0
2023-04-22 05:00:00+00:00,67.68944877514095
2023-04-22 06:00:00+00:00,271.8056890561442
2023-04-22 07:00:00+00:00,484.04446168847704
2023-04-22 08:00:00+00:00,676.0747523804386
2023-04-22 09:00:00+00:00,809.8486178490872
2023-04-22 10:00:00+00:00,901.4790971173194
2023-04-22 11:00:00+00:00,924.0421748949901
2023-04-22 12:00:00+00:00,908.2182566206435
2023-04-22 13:00:00+00:00,713.6905480396283
2023-04-22 14:00:00+00:00,689.5973893889225
2023-04-22 15:00:00+00:00,524.263324184372
2023-04-22 16:00:00+00:00,263.4876003892607
2023-04-22 17:00:00+00:00,53.8449658471575
2023-04-22 18:00:00+00:00,0.0
2023-04-22 19:00:00+00:00,0.0
2023-04-22 20:00:00+00:00,0.0
2023-04-22 21:00:00+00:00,0.0
2023-04-22 22:00:00+00:00,0.0
2023-04-22 23:00:00+00:00,0.0
2023-04-23 00:00:00+00:00,0.0
2023-04-23 01:00:00+00:00,0.0
2023-04-23 02:00:00+00:00,0.0
2023-04-23 03:00:00+00:00,0.0
2023-04-23 04:00:00+00:00,0.0
2023-04-23 05:00:00+00:00,38.93731043664777
2023-04-23 06:00:00+00:00,58.67779429175905
2023-04-23 07:00:00+00:00,118.26896884539582
2023-04-23 08:00:00+00:00,91.23887013211198
2023-04-23 09:00:00+00:00,143.12284550243416
2023-04-23 10:00:00+00:00,266.9354886538689
2023-04-23 11:00:00+00:00,500.2992450504441
2023-04-23 12:00:00+00:00,335.0816781727162
2023-04-23 13:00:00+00:00,123.6497723166832
2023-04-23 14:00:00+00:00,190.41686365744397
2023-04-23 15:00:00+00:00,113.6670106388711
2023-04-23 16:00:00+00:00,144.85562085138486
2023-04-23 17:00:00+00:00,19.159638400680738
2023-04-23 18:00:00+00:00,0.0
2023-04-23 19:00:00+00:00,0.0
2023-04-23 20:00:00+00:00,0.0
2023-04-23 21:00:00+00:00,0.0
2023-04-23 22:00:00+00:00,0.0
2023-04-23 23:00:00+00:00,0.0
2023-04-24 00:00:00+00:00,0.0
2023-04-24 01:00:00+00:00,0.0
2023-04-24 02:00:00+00:00,0.0
2023-04-24 03:00:00+00:00,0.0
2023-04-24 04:00:00+00:00,0.0
2023-04-24 05:00:00+00:00,58.487541437825904
2023-04-24 06:00:00+00:00,54.91530484423808
2023-04-24 07:00:00+00:00,130.65078820447133
2023-04-24 08:00:00+00:00,324.0709123957117
2023-04-24 09:00:00+00:00,464.5993899708824
2023-04-24 10:00:00+00:00,203.09773608261324
2023-04-24 11:00:00+00:00,152.30957918476844
2023-04-24 12:00:00+00:00,167.35099067678686
2023-04-24 13:00:00+00:00,494.6698085906947
2023-04-24 14:00:00+00:00,305.95250656460826
2023-04-24 15:00:00+00:00,387.42183096968427
2023-04-24 16:00:00+00:00,157.0895054419549
2023-04-24 17:00:00+00:00,30.15312521285758
2023-04-24 18:00:00+00:00,0.0
2023-04-24 19:00:00+00:00,0.0
2023-04-24 20:00:00+00:00,0.0
2023-04-24 21:00:00+00:00,0.0
2023-04-24 22:00:00+00:00,0.0
2023-04-24 23:00:00+00:00,0.0
2023-04-25 00:00:00+00:00,0.0
2023-04-25 01:00:00+00:00,0.0
2023-04-25 02:00:00+00:00,0.0
2023-04-25 03:00:00+00:00,0.0
2023-04-25 04:00:00+00:00,0.0
2023-04-25 05:00:00+00:00,84.246810877288
2023-04-25 06:00:00+00:00,290.3929050945788
2023-04-25 07:00:00+00:00,521.6541570705401
2023-04-25 08:00:00+00:00,704.42321904275
2023-04-25 09:00:00+00:00,827.2729046648161
2023-04-25 10:00:00+00:00,910.2701184170074
2023-04-25 11:00:00+00:00,934.6691255087748
2023-04-25 12:00:00+00:00,903.6957421613768
2023-04-25 13:00:00+00:00,808.4937716785652
2023-04-25 14:00:00+00:00,612.5941573340108
2023-04-25 15:00:00+00:00,423.06911539429626
2023-04-25 16:00:00+00:00,296.65284538713036
2023-04-25 17:00:00+00:00,82.35449895570868
2023-04-25 18:00:00+00:00,0.0
2023-04-25 19:00:00+00:00,0.0
2023-04-25 20:00:00+00:00,0.0
2023-04-25 21:00:00+00:00,0.0
2023-04-25 22:00:00+00:00,0.0
2023-04-25 23:00:00+00:00,0.0
2023-04-26 00:00:00+00:00,0.0
2023-04-26 01:00:00+00:00,0.0
2023-04-26 02:00:00+00:00,0.0
2023-04-26 03:00:00+00:00,0.0
2023-04-26 04:00:00+00:00,0.0
2023-04-26 05:00:00+00:00,85.96809310740224
2023-04-26 06:00:00+00:00,295.25179618174167
2023-04-26 07:00:00+00:00,514.0216805751115
2023-04-26 08:00:00+00:00,696.0015279854191
2023-04-26 09:00:00+00:00,820.3368931236988
2023-04-26 10:00:00+00:00,812.1687479351152
2023-04-26 11:00:00+00:00,743.6382405227529
2023-04-26 12:00:00+00:00,0.0
2023-04-26 13:00:00+00:00,322.54649135403156
2023-04-26 14:00:00+00:00,297.3372555310804
2023-04-26 15:00:00+00:00,447.1537865772771
2023-04-26 16:00:00+00:00,293.16648880498036
2023-04-26 17:00:00+00:00,87.68678669075318
2023-04-26 18:00:00+00:00,0.0
2023-04-26 19:00:00+00:00,0.0
2023-04-26 20:00:00+00:00,0.0
2023-04-26 21:00:00+00:00,0.0
2023-04-26 22:00:00+00:00,0.0
2023-04-26 23:00:00+00:00,0.0
2023-04-27 00:00:00+00:00,0.0
2023-04-27 01:00:00+00:00,0.0
2023-04-27 02:00:00+00:00,0.0
2023-04-27 03:00:00+00:00,0.0
2023-04-27 04:00:00+00:00,0.0
2023-04-27 05:00:00+00:00,87.33668858774664
2023-04-27 06:00:00+00:00,189.403327275292
2023-04-27 07:00:00+00:00,483.4481762079069
2023-04-27 08:00:00+00:00,678.6299577360456
2023-04-27 09:00:00+00:00,796.8804054746375
2023-04-27 10:00:00+00:00,778.9076117491153
2023-04-27 11:00:00+00:00,499.800850040313
2023-04-27 12:00:00+00:00,730.1652288742147
2023-04-27 13:00:00+00:00,67.1919442580215
2023-04-27 14:00:00+00:00,98.71775950368085
2023-04-27 15:00:00+00:00,48.92038319225167
2023-04-27 16:00:00+00:00,40.06155022983933
2023-04-27 17:00:00+00:00,34.009983525907444
2023-04-27 18:00:00+00:00,0.0
2023-04-27 19:00:00+00:00,0.0
2023-04-27 20:00:00+00:00,0.0
2023-04-27 21:00:00+00:00,0.0
2023-04-27 22:00:00+00:00,0.0
2023-04-27 23:00:00+00:00,0.0
2023-04-28 00:00:00+00:00,0.0
2023-04-28 01:00:00+00:00,0.0
2023-04-28 02:00:00+00:00,0.0
2023-04-28 03:00:00+00:00,0.0
2023-04-28 04:00:00+00:00,0.0
2023-04-28 05:00:00+00:00,92.90235559548518
2023-04-28 06:00:00+00:00,291.39476825137456
2023-04-28 07:00:00+00:00,520.3009442386889
2023-04-28 08:00:00+00:00,698.7097516221479
2023-04-28 09:00:00+00:00,835.1034199426452
2023-04-28 10:00:00+00:00,904.5454544530672
2023-04-28 11:00:00+00:00,942.4922383964383
2023-04-28 12:00:00+00:00,935.1815136666329
2023-04-28 13:00:00+00:00,544.2135552938122
2023-04-28 14:00:00+00:00,508.0336262097257
2023-04-28 15:00:00+00:00,554.2737735561641
2023-04-28 16:00:00+00:00,318.21917956581274
2023-04-28 17:00:00+00:00,93.2399715497229
2023-04-28 18:00:00+00:00,0.0
2023-04-28 19:00:00+00:00,0.0
2023-04-28 20:00:00+00:00,0.0
2023-04-28 21:00:00+00:00,0.0
2023-04-28 22:00:00+00:00,0.0
2023-04-28 23:00:00+00:00,0.0
2023-04-29 00:00:00+00:00,0.0
2023-04-29 01:00:00+00:00,0.0
2023-04-29 02:00:00+00:00,0.0
2023-04-29 03:00:00+00:00,0.0
2023-04-29 04:00:00+00:00,0.0
2023-04-29 05:00:00+00:00,99.1822833945668
2023-04-29 06:00:00+00:00,318.654583969592
2023-04-29 07:00:00+00:00,541.1327498852409
2023-04-29 08:00:00+00:00,718.0276272689814
2023-04-29 09:00:00+00:00,843.3980423075569
2023-04-29 10:00:00+00:00,916.4390089017621
2023-04-29 11:00:00+00:00,939.0622028411921
2023-04-29 12:00:00+00:00,918.9357016376446
2023-04-29 13:00:00+00:00,849.9653269975524
2023-04-29 14:00:00+00:00,733.0413838584774
2023-04-29 15:00:00+00:00,544.2300056590026
2023-04-29 16:00:00+00:00,319.58600204870197
2023-04-29 17:00:00+00:00,95.56897880928338
2023-04-29 18:00:00+00:00,0.0
2023-04-29 19:00:00+00:00,0.0
2023-04-29 20:00:00+00:00,0.0
2023-04-29 21:00:00+00:00,0.0
2023-04-29 22:00:00+00:00,0.0
2023-04-29 23:00:00+00:00,0.0
2023-04-30 00:00:00+00:00,0.0
2023-04-30 01:00:00+00:00,0.0
2023-04-30 02:00:00+00:00,0.0
2023-04-30 03:00:00+00:00,0.0
2023-04-30 04:00:00+00:00,0.0
2023-04-30 05:00:00+00:00,101.70597644704627
2023-04-30 06:00:00+00:00,317.7936839791214
2023-04-30 07:00:00+00:00,538.685722773427
2023-04-30 08:00:00+00:00,719.8149304991581
2023-04-30 09:00:00+00:00,847.8118001310273
2023-04-30 10:00:00+00:00,925.8999414721214
2023-04-30 11:00:00+00:00,952.5304607054048
2023-04-30 12:00:00+00:00,930.2426875132306
2023-04-30 13:00:00+00:00,860.4594688562994
2023-04-30 14:00:00+00:00,707.2880580667523
2023-04-30 15:00:00+00:00,526.4386231782402
2023-04-30 16:00:00+00:00,325.9612166639531
2023-04-30 17:00:00+00:00,106.85044334764589
2023-04-30 18:00:00+00:00,0.0
2023-04-30 19:00:00+00:00,0.0
2023-04-30 20:00:00+00:00,0.0
2023-04-30 21:00:00+00:00,0.0
2023-04-30 22:00:00+00:00,0.0
2023-04-30 23:00:00+00:00,0.0
2023-05-01 00:00:00+00:00,0.0
2023-05-01 01:00:00+00:00,0.0
2023-05-01 02:00:00+00:00,0.0
2023-05-01 03:00:00+00:00,0.0
2023-05-01 04:00:00+00:00,0.0
2023-05-01 05:00:00+00:00,96.32160906126965
2023-05-01 06:00:00+00:00,302.6545740860338
2023-05-01 07:00:00+00:00,544.0751175092047
2023-05-01 08:00:00+00:00,723.2415570329789
2023-05-01 09:00:00+00:00,817.5154843377215
2023-05-01 10:00:00+00:00,864.4963708754483
2023-05-01 11:00:00+00:00,739.7375840145015
2023-05-01 12:00:00+00:00,816.2788155310113
2023-05-01 13:00:00+00:00,732.4951120325893
2023-05-01 14:00:00+00:00,660.9775568799157
2023-05-01 15:00:00+00:00,535.4273645557006
2023-05-01 16:00:00+00:00,317.8197294264457
2023-05-01 17:00:00+00:00,62.54367732527244
2023-05-01 18:00:00+00:00,0.0
2023-05-01 19:00:00+00:00,0.0
2023-05-01 20:00:00+00:00,0.0
2023-05-01 21:00:00+00:00,0.0
2023-05-01 22:00:00+00:00,0.0
2023-05-01 23:00:00+00:00,0.0
2023-05-02 00:00:00+00:00,0.0
2023-05-02 01:00:00+00:00,0.0
2023-05-02 02:00:00+00:00,0.0
2023-05-02 03:00:00+00:00,0.0
2023-05-02 04:00:00+00:00,0.0
2023-05-02 05:00:00+00:00,57.36513187195774
2023-05-02 06:00:00+00:00,253.95015378162714
2023-05-02 07:00:00+00:00,438.2859588042575
2023-05-02 08:00:00+00:00,578.8404551131924
2023-05-02 09:00:00+00:00,584.1444466949505
2023-05-02 10:00:00+00:00,597.7689379468352
2023-05-02 11:00:00+00:00,755.2085729177671
2023-05-02 12:00:00+00:00,628.0318733827379
2023-05-02 13:00:00+00:00,638.3332961674216
2023-05-02 14:00:00+00:00,598.4727931145259
2023-05-02 15:00:00+00:00,413.4290438017146
2023-05-02 16:00:00+00:00,319.80945419706177
2023-05-02 17:00:00+00:00,93.72078188311521
2023-05-02 18:00:00+00:00,0.0
2023-05-02 19:00:00+00:00,0.0
2023-05-02 20:00:00+00:00,0.0
2023-05-02 21:00:00+00:00,0.0
2023-05-02 22:00:00+00:00,0.0
2023-05-02 23:00:00+00:00,0.0
2023-05-03 00:00:00+00:00,0.0
2023-05-03 01:00:00+00:00,0.0
2023-05-03 02:00:00+00:00,0.0
2023-05-03 03:00:00+00:00,0.0
2023-05-03 04:00:00+00:00,0.0
2023-05-03 05:00:00+00:00,109.91433593263066
2023-05-03 06:00:00+00:00,152.1163489580967
2023-05-03 07:00:00+00:00,352.2187203872961
2023-05-03 08:00:00+00:00,546.2939246695117
2023-05-03 09:00:00+00:00,658.0179600948462
2023-05-03 10:00:00+00:00,811.7188760128075
2023-05-03 11:00:00+00:00,932.298004697039
2023-05-03 12:00:00+00:00,708.2911724660734
2023-05-03 13:00:00+00:00,823.4479595604405
2023-05-03 14:00:00+00:00,616.6797051901966
2023-05-03 15:00:00+00:00,510.1450389693416
2023-05-03 16:00:00+00:00,238.77459010685104
2023-05-03 17:00:00+00:00,77.08222298174823
2023-05-03 18:00:00+00:00,0.0
2023-05-03 19:00:00+00:00,0.0
2023-05-03 20:00:00+00:00,0.0
2023-05-03 21:00:00+00:00,0.0
2023-05-03 22:00:00+00:00,0.0
2023-05-03 23:00:00+00:00,0.0
2023-05-04 00:00:00+00:00,0.0
2023-05-04 01:00:00+00:00,0.0
2023-05-04 02:00:00+00:00,0.0
2023-05-04 03:00:00+00:00,0.0
2023-05-04 04:00:00+00:00,0.0
2023-05-04 05:00:00+00:00,112.13238272738083
2023-05-04 06:00:00+00:00,322.17734127800725
2023-05-04 07:00:00+00:00,540.6515139224063
2023-05-04 08:00:00+00:00,704.0147268952471
2023-05-04 09:00:00+00:00,829.3911403277809
2023-05-04 10:00:00+00:00,902.932661550347
2023-05-04 11:00:00+00:00,934.2748806930874
2023-05-04 12:00:00+00:00,897.7062249015429
2023-05-04 13:00:00+00:00,750.8378241530473
2023-05-04 14:00:00+00:00,700.9412817410192
2023-05-04 15:00:00+00:00,437.3808890869488
2023-05-04 16:00:00+00:00,340.12461803480323
2023-05-04 17:00:00+00:00,113.1107693964683
2023-05-04 18:00:00+00:00,0.0
2023-05-04 19:00:00+00:00,0.0
2023-05-04 20:00:00+00:00,0.0
2023-05-04 21:00:00+00:00,0.0
2023-05-04 22:00:00+00:00,0.0
2023-05-04 23:00:00+00:00,0.0
2023-05-05 00:00:00+00:00,0.0
2023-05-05 01:00:00+00:00,0.0
2023-05-05 02:00:00+00:00,0.0
2023-05-05 03:00:00+00:00,0.0
2023-05-05 04:00:00+00:00,0.0
2023-05-05 05:00:00+00:00,112.79655300452751
2023-05-05 06:00:00+00:00,297.94446150382703
2023-05-05 07:00:00+00:00,458.9096839162314
2023-05-05 08:00:00+00:00,422.24952323312095
2023-05-05 09:00:00+00:00,771.6390692132367
2023-05-05 10:00:00+00:00,846.7283628578621
2023-05-05 11:00:00+00:00,880.5801740144396
2023-05-05 12:00:00+00:00,871.7901493719821
2023-05-05 13:00:00+00:00,802.4436008750251
2023-05-05 14:00:00+00:00,642.625932344017
2023-05-05 15:00:00+00:00,505.27622231152037
2023-05-05 16:00:00+00:00,299.9077106796769
2023-05-05 17:00:00+00:00,94.87259637775998
2023-05-05 18:00:00+00:00,0.0
2023-05-05 19:00:00+00:00,0.0
2023-05-05 20:00:00+00:00,0.0
2023-05-05 21:00:00+00:00,0.0
2023-05-05 22:00:00+00:00,0.0
2023-05-05 23:00:00+00:00,0.0
2023-05-06 00:00:00+00:00,0.0
2023-05-06 01:00:00+00:00,0.0
2023-05-06 02:00:00+00:00,0.0
2023-05-06 03:00:00+00:00,0.0
2023-05-06 04:00:00+00:00,0.0
2023-05-06 05:00:00+00:00,85.21729363342317
2023-05-06 06:00:00+00:00,280.95523031300803
2023-05-06 07:00:00+00:00,471.25126971954273
2023-05-06 08:00:00+00:00,582.1418665374623
2023-05-06 09:00:00+00:00,779.6801607699897
2023-05-06 10:00:00+00:00,858.4503346828423
2023-05-06 11:00:00+00:00,887.0606627413569
2023-05-06 12:00:00+00:00,854.3230960732257
2023-05-06 13:00:00+00:00,795.5108945873012
2023-05-06 14:00:00+00:00,100.06929973000443
2023-05-06 15:00:00+00:00,171.75029227278188
2023-05-06 16:00:00+00:00,80.56914526788827
2023-05-06 17:00:00+00:00,54.21149068394791
2023-05-06 18:00:00+00:00,0.0
2023-05-06 19:00:00+00:00,0.0
2023-05-06 20:00:00+00:00,0.0
2023-05-06 21:00:00+00:00,0.0
2023-05-06 22:00:00+00:00,0.0
2023-05-06 23:00:00+00:00,0.0
2023-05-07 00:00:00+00:00,0.0
2023-05-07 01:00:00+00:00,0.0
2023-05-07 02:00:00+00:00,0.0
2023-05-07 03:00:00+00:00,0.0
2023-05-07 04:00:00+00:00,0.0
2023-05-07 05:00:00+00:00,121.19595968559973
2023-05-07 06:00:00+00:00,330.88527407010986
2023-05-07 07:00:00+00:00,543.3159508421759
2023-05-07 08:00:00+00:00,706.8267457860525
2023-05-07 09:00:00+00:00,826.4698185378102
2023-05-07 10:00:00+00:00,901.0860505322861
2023-05-07 11:00:00+00:00,897.9781544060054
2023-05-07 12:00:00+00:00,883.7846158773494
2023-05-07 13:00:00+00:00,819.255725791013
2023-05-07 14:00:00+00:00,709.2521136147672
2023-05-07 15:00:00+00:00,546.598263612598
2023-05-07 16:00:00+00:00,321.9904102345128
2023-05-07 17:00:00+00:00,108.27331504393854
2023-05-07 18:00:00+00:00,0.0
2023-05-07 19:00:00+00:00,0.0
2023-05-07 20:00:00+00:00,0.0
2023-05-07 21:00:00+00:00,0.0
2023-05-07 22:00:00+00:00,0.0
2023-05-07 23:00:00+00:00,0.0
2023-05-08 00:00:00+00:00,0.0
2023-05-08 01:00:00+00:00,0.0
2023-05-08 02:00:00+00:00,0.0
2023-05-08 03:00:00+00:00,0.0
2023-05-08 04:00:00+00:00,0.0
2023-05-08 05:00:00+00:00,127.09937323258227
2023-05-08 06:00:00+00:00,339.8666539145822
2023-05-08 07:00:00+00:00,551.2731495825536
2023-05-08 08:00:00+00:00,712.7967547441152
2023-05-08 09:00:00+00:00,830.925407431276
2023-05-08 10:00:00+00:00,847.153245977111
2023-05-08 11:00:00+00:00,880.6284776685382
2023-05-08 12:00:00+00:00,896.3047829864174
2023-05-08 13:00:00+00:00,698.650507591564
2023-05-08 14:00:00+00:00,655.3604061741482
2023-05-08 15:00:00+00:00,37.38729073459652
2023-05-08 16:00:00+00:00,336.6965394243786
2023-05-08 17:00:00+00:00,112.6092356851511
2023-05-08 18:00:00+00:00,0.0
2023-05-08 19:00:00+00:00,0.0
2023-05-08 20:00:00+00:00,0.0
2023-05-08 21:00:00+00:00,0.0
2023-05-08 22:00:00+00:00,0.0
2023-05-08 23:00:00+00:00,0.0
2023-05-09 00:00:00+00:00,0.0
2023-05-09 01:00:00+00:00,0.0
2023-05-09 02:00:00+00:00,0.0
2023-05-09 03:00:00+00:00,0.0
2023-05-09 04:00:00+00:00,0.0
2023-05-09 05:00:00+00:00,130.2681773086652
2023-05-09 06:00:00+00:00,348.08028775540424
2023-05-09 07:00:00+00:00,550.851333089019
2023-05-09 08:00:00+00:00,733.6886063351715
2023-05-09 09:00:00+00:00,845.2589441754147
2023-05-09 10:00:00+00:00,915.3335531353698
2023-05-09 11:00:00+00:00,934.8721933476204
2023-05-09 12:00:00+00:00,910.392780696601
2023-05-09 13:00:00+00:00,847.7683346372813
2023-05-09 14:00:00+00:00,707.8880084506047
2023-05-09 15:00:00+00:00,553.9449690310524
2023-05-09 16:00:00+00:00,329.57557506313424
2023-05-09 17:00:00+00:00,92.69653840659652
2023-05-09 18:00:00+00:00,0.0
2023-05-09 19:00:00+00:00,0.0
2023-05-09 20:00:00+00:00,0.0
2023-05-09 21:00:00+00:00,0.0
2023-05-09 22:00:00+00:00,0.0
2023-05-09 23:00:00+00:00,0.0
2023-05-10 00:00:00+00:00,0.0
2023-05-10 01:00:00+00:00,0.0
2023-05-10 02:00:00+00:00,0.0
2023-05-10 03:00:00+00:00,0.0
2023-05-10 04:00:00+00:00,0.0
2023-05-10 05:00:00+00:00,132.23113274127078
2023-05-10 06:00:00+00:00,345.2215329885808
2023-05-10 07:00:00+00:00,562.3721703316529
2023-05-10 08:00:00+00:00,724.3408123217577
2023-05-10 09:00:00+00:00,807.6846133267117
2023-05-10 10:00:00+00:00,867.7010383422412
2023-05-10 11:00:00+00:00,932.2638936210424
2023-05-10 12:00:00+00:00,925.6393744988045
2023-05-10 13:00:00+00:00,758.4044467315633
2023-05-10 14:00:00+00:00,676.6277769250063
2023-05-10 15:00:00+00:00,563.8650590232635
2023-05-10 16:00:00+00:00,349.4861262971831
2023-05-10 17:00:00+00:00,122.41005479651282
2023-05-10 18:00:00+00:00,0.0
2023-05-10 19:00:00+00:00,0.0
2023-05-10 20:00:00+00:00,0.0
2023-05-10 21:00:00+00:00,0.0
2023-05-10 22:00:00+00:00,0.0
2023-05-10 23:00:00+00:00,0.0
2023-05-11 00:00:00+00:00,0.0
2023-05-11 01:00:00+00:00,0.0
2023-05-11 02:00:00+00:00,0.0
2023-05-11 03:00:00+00:00,0.0
2023-05-11 04:00:00+00:00,0.0
2023-05-11 05:00:00+00:00,136.91519494345576
2023-05-11 06:00:00+00:00,353.3827010643076
2023-05-11 07:00:00+00:00,563.0230435154768
2023-05-11 08:00:00+00:00,720.280928075591
2023-05-11 09:00:00+00:00,840.7970680737664
2023-05-11 10:00:00+00:00,912.1226900669792
2023-05-11 11:00:00+00:00,939.0469650189021
2023-05-11 12:00:00+00:00,915.4032377608313
2023-05-11 13:00:00+00:00,816.3238840225268
2023-05-11 14:00:00+00:00,726.7444829302963
2023-05-11 15:00:00+00:00,534.8946075969478
2023-05-11 16:00:00+00:00,348.16726283339915
2023-05-11 17:00:00+00:00,131.89074559480443
2023-05-11 18:00:00+00:00,0.0
2023-05-11 19:00:00+00:00,0.0
2023-05-11 20:00:00+00:00,0.0
2023-05-11 21:00:00+00:00,0.0
2023-05-11 22:00:00+00:00,0.0
2023-05-11 23:00:00+00:00,0.0
2023-05-12 00:00:00+00:00,0.0
2023-05-12 01:00:00+00:00,0.0
2023-05-12 02:00:00+00:00,0.0
2023-05-12 03:00:00+00:00,0.0
2023-05-12 04:00:00+00:00,0.0
2023-05-12 05:00:00+00:00,139.3603641340199
2023-05-12 06:00:00+00:00,352.9041894468147
2023-05-12 07:00:00+00:00,562.6022595847647
2023-05-12 08:00:00+00:00,723.7224148372734
2023-05-12 09:00:00+00:00,837.8766898834823
2023-05-12 10:00:00+00:00,907.9500889082752
2023-05-12 11:00:00+00:00,926.2335854314489
2023-05-12 12:00:00+00:00,899.2443997282675
2023-05-12 13:00:00+00:00,817.0886742175359
2023-05-12 14:00:00+00:00,676.531027180178
2023-05-12 15:00:00+00:00,461.05561119891564
2023-05-12 16:00:00+00:00,303.70335412171164
2023-05-12 17:00:00+00:00,106.92544095799508
2023-05-12 18:00:00+00:00,0.0
2023-05-12 19:00:00+00:00,0.0
2023-05-12 20:00:00+00:00,0.0
2023-05-12 21:00:00+00:00,0.0
2023-05-12 22:00:00+00:00,0.0
2023-05-12 23:00:00+00:00,0.0
2023-05-13 00:00:00+00:00,0.0
2023-05-13 01:00:00+00:00,0.0
2023-05-13 02:00:00+00:00,0.0
2023-05-13 03:00:00+00:00,0.0
2023-05-13 04:00:00+00:00,0.0
2023-05-13 05:00:00+00:00,136.64167848816564
2023-05-13 06:00:00+00:00,335.33789169152635
2023-05-13 07:00:00+00:00,531.2141573331809
2023-05-13 08:00:00+00:00,716.4423125945966
2023-05-13 09:00:00+00:00,832.260924176985
2023-05-13 10:00:00+00:00,883.8519310927569
2023-05-13 11:00:00+00:00,918.7914987896011
2023-05-13 12:00:00+00:00,896.1213811445504
2023-05-13 13:00:00+00:00,809.9258872308387
2023-05-13 14:00:00+00:00,655.8565127962347
2023-05-13 15:00:00+00:00,390.03087233986076
2023-05-13 16:00:00+00:00,256.2012290656389
2023-05-13 17:00:00+00:00,120.37032917790401
2023-05-13 18:00:00+00:00,0.0
2023-05-13 19:00:00+00:00,0.0
2023-05-13 20:00:00+00:00,0.0
2023-05-13 21:00:00+00:00,0.0
2023-05-13 22:00:00+00:00,0.0
2023-05-13 23:00:00+00:00,0.0
2023-05-14 00:00:00+00:00,0.0
2023-05-14 01:00:00+00:00,0.0
2023-05-14 02:00:00+00:00,0.0
2023-05-14 03:00:00+00:00,0.0
2023-05-14 04:00:00+00:00,0.0
2023-05-14 05:00:00+00:00,142.0978681628683
2023-05-14 06:00:00+00:00,240.38243089550443
2023-05-14 07:00:00+00:00,550.5577634736138
2023-05-14 08:00:00+00:00,685.1094685532178
2023-05-14 09:00:00+00:00,856.0724588634084
2023-05-14 10:00:00+00:00,902.3183464934539
2023-05-14 11:00:00+00:00,633.660071459451
2023-05-14 12:00:00+00:00,407.06246250564544
2023-05-14 13:00:00+00:00,773.3186796116536
2023-05-14 14:00:00+00:00,297.89805004048
2023-05-14 15:00:00+00:00,369.46908871106217
2023-05-14 16:00:00+00:00,208.0430119073266
2023-05-14 17:00:00+00:00,108.90603236669635
2023-05-14 18:00:00+00:00,0.0
2023-05-14 19:00:00+00:00,0.0
2023-05-14 20:00:00+00:00,0.0
2023-05-14 21:00:00+00:00,0.0
2023-05-14 22:00:00+00:00,0.0
2023-05-14 23:00:00+00:00,0.0
2023-05-15 00:00:00+00:00,0.0
2023-05-15 01:00:00+00:00,0.0
2023-05-15 02:00:00+00:00,0.0
2023-05-15 03:00:00+00:00,0.0
2023-05-15 04:00:00+00:00,0.0
2023-05-15 05:00:00+00:00,88.62817218215082
2023-05-15 06:00:00+00:00,144.0318424362481
2023-05-15 07:00:00+00:00,220.54791642760517
2023-05-15 08:00:00+00:00,330.51954349949636
2023-05-15 09:00:00+00:00,374.8999649301429
2023-05-15 10:00:00+00:00,527.83201206348
2023-05-15 11:00:00+00:00,189.882758566344
2023-05-15 12:00:00+00:00,182.93661447781685
2023-05-15 13:00:00+00:00,467.76295703665494
2023-05-15 14:00:00+00:00,632.9629439453793
2023-05-15 15:00:00+00:00,150.7835929235088
2023-05-15 16:00:00+00:00,41.63083624253967
2023-05-15 17:00:00+00:00,41.65705975489568
2023-05-15 18:00:00+00:00,0.0
2023-05-15 19:00:00+00:00,0.0
2023-05-15 20:00:00+00:00,0.0
2023-05-15 21:00:00+00:00,0.0
2023-05-15 22:00:00+00:00,0.0
2023-05-15 23:00:00+00:00,0.0
2023-05-16 00:00:00+00:00,0.0
2023-05-16 01:00:00+00:00,0.0
2023-05-16 02:00:00+00:00,0.0
2023-05-16 03:00:00+00:00,0.0
2023-05-16 04:00:00+00:00,0.0
2023-05-16 05:00:00+00:00,24.151760608372058
2023-05-16 06:00:00+00:00,242.14014464806908
2023-05-16 07:00:00+00:00,279.79406640882155
2023-05-16 08:00:00+00:00,150.04486559775566
2023-05-16 09:00:00+00:00,391.1973264818934
2023-05-16 10:00:00+00:00,418.86796809843986
2023-05-16 11:00:00+00:00,146.0975805542198
2023-05-16 12:00:00+00:00,310.28246700743944
2023-05-16 13:00:00+00:00,456.62463377030656
2023-05-16 14:00:00+00:00,542.6027963066012
2023-05-16 15:00:00+00:00,327.2727517023067
2023-05-16 16:00:00+00:00,265.86646529906614
2023-05-16 17:00:00+00:00,48.439741329849205
